id,catid,lat,lng,title,cutDescription,description,street,city,zip,country,state,address,date,readmore,multimedia
1359,16,26.872686,80.880363,Khanna Diagnostics Pvt. LTD. Lucknow,"Khanna Diagnostics Pvt. LTD. Malihabad Road, Azad Nagar, Vasant Kunj, Lucknow, Uttar Pradesh 226003","Khanna Diagnostics Pvt. LTD. Malihabad Road, Azad Nagar, Vasant Kunj, Lucknow, Uttar Pradesh 226003","Malihabad Road, Azad Nagar, Vasant Kunj",Lucknow,226003,India, Uttar Pradesh ,"Malihabad Road, Azad Nagar, Vasant Kunj,  Lucknow, 226003,  Uttar Pradesh , India",2020-08-07 06:14:26,/16-private-laboratories/1359-khanna-diagnostics-pvt-ltd-lucknow,
1360,16,13.028258,77.570389," RV Metropolis Diagnostic and Healthcare Centre Pvt Ltd, ","RV Metropolis Diagnostic and Healthcare Centre Pvt Ltd,  New BEL Road, M S Ramaiah Nagar, MSRIT...","RV Metropolis Diagnostic and Healthcare Centre Pvt Ltd,  New BEL Road, M S Ramaiah Nagar, MSRIT Post, Bengaluru, Karnataka 560054","New Bel Road, M S Ramaiah Nagar, MSRIT Post",Bengaluru,560054,India,Karnataka,"New Bel Road, M S Ramaiah Nagar, MSRIT Post,  Bengaluru, 560054, Karnataka, India",2020-08-07 06:20:33,/16-private-laboratories/1360-rv-metropolis-diagnostic-and-healthcare-centre-pvt-ltd,
1361,16,25.452635,81.842117,"Vatsalya Maternity & Surgical Centre Pvt, Prayagraj","Vatsalya Maternity & Surgical Centre Pvt Ltd, 6/8 Elgin Road, Civil Lines, Prayagraj , Uttar...","Vatsalya Maternity & Surgical Centre Pvt Ltd, 6/8 Elgin Road, Civil Lines, Prayagraj , Uttar Pradesh 211001","6/8 Elgin Road, Civil Lines",Prayagraj ,211001,India,Uttar Pradesh,"6/8 Elgin Road, Civil Lines,  Prayagraj , 211001, Uttar Pradesh, India",2020-08-07 06:24:52,/16-private-laboratories/1361-vatsalya-maternity-surgical-centre-pvt-prayagraj,
1362,16,28.643473,77.186279,"Dr. S.S. Doda's Ultrasound Centre-Pathology Lab, New Delhi"," Dr. S.S. Doda's Ultrasound Centre-Pathology Lab, 23 B, Pusa Road, Rajinder Nagar, New Delhi, Delhi 110005..."," Dr. S.S. Doda's Ultrasound Centre-Pathology Lab, 23 B, Pusa Road, Rajinder Nagar, New Delhi, Delhi 110005","23 B, Pusa Road, Rajinder Nagar",New Delhi,110005,India,Delhi ,"23 B, Pusa Road, Rajinder Nagar,  New Delhi, 110005, Delhi , India",2020-08-07 06:29:36,/16-private-laboratories/1362-dr-s-s-doda-s-ultrasound-centre-pathology-lab-new-delhi,
1363,16,28.618746,77.078316,"Mata Chanan Devi Hospital, New Delhi","Mata Chanan Devi Hospital, C1, Lal Sai Mandir Marg, Block C1, Janakpuri, New Delhi, Delhi 110058","Mata Chanan Devi Hospital, C1, Lal Sai Mandir Marg, Block C1, Janakpuri, New Delhi, Delhi 110058","Lal Sai Mandir Marg, Block C1, Janakpuri",New Delhi,110058,India,Delhi,"Lal Sai Mandir Marg, Block C1, Janakpuri,  New Delhi, 110058, Delhi, India",2020-08-07 06:33:10,/16-private-laboratories/1363-mata-chanan-devi-hospital-new-delhi,
1364,16,11.625259,78.145164,"Dharan Clinical Lab Services, Dharan Hospital, Salem","Dharan Clinical Lab Services, Dharan Hospital,14, Byepass, Selva Nagar, Chinnusamy Nagar,...","Dharan Clinical Lab Services, Dharan Hospital,14, Byepass, Selva Nagar, Chinnusamy Nagar, Seelanaickenpatti, Salem, Tamil Nadu 636201","14, Byepass, Selva Nagar, Chinnusamy Nagar",Salem,636201,India,Tamil Nadu,"14, Byepass, Selva Nagar, Chinnusamy Nagar,  Salem, 636201, Tamil Nadu, India",2020-08-07 06:36:13,/16-private-laboratories/1364-dharan-clinical-lab-services-dharan-hospital-salem,
1365,16,13.322674,77.149696,"Kalyani Biotech Diagnostics, Tumkur","Kalyani Biotech Diagnostics, Bharani Complex, Near Dr. Sree Shivakumar Mahaswamiji Circle, B H...","Kalyani Biotech Diagnostics, Bharani Complex, Near Dr. Sree Shivakumar Mahaswamiji Circle, B H Road, Tumkur, karnataka 572103"," Bharani Complex, Near Dr. Sree Shivakumar Mahaswamiji Circle, B H Road",Tumkur,572103,India,Karnataka," Bharani Complex, Near Dr. Sree Shivakumar Mahaswamiji Circle, B H Road,  Tumkur, 572103, Karnataka, India",2020-08-07 06:53:35,/16-private-laboratories/1365-kalyani-biotech-diagnostics-tumkur,
1366,16,17.763269,83.307884,"Pinnacle hospitals , Visakhapatnam","Pinnacle hospitals, Plot no 10,11,12. APIIC health city, Arilova, Chinagadili, Visakhapatnam ,...","Pinnacle hospitals, Plot no 10,11,12. APIIC health city, Arilova, Chinagadili, Visakhapatnam , Andhra Pradesh 530040","Plot no 10,11,12. APIIC health city, Arilova, Chinagadili",Visakhapatnam ,530040,India,Andhra Pradesh,"Plot no 10,11,12. APIIC health city, Arilova, Chinagadili,  Visakhapatnam , 530040, Andhra Pradesh, India",2020-08-07 06:56:56,/16-private-laboratories/1366-pinnacle-hospitals-visakhapatnam,
1367,16,13.03052,77.566566,"MS Ramiah Medical College, Bengaluru"," MS Ramiah Medical College , Bangalore, Karnataka 560054"," MS Ramiah Medical College , Bangalore, Karnataka 560054", Bangalore, Bangalore,560054,India,Karnataka," Bangalore,   Bangalore, 560054, Karnataka, India",2020-08-07 07:00:45,/16-private-laboratories/1367-ms-ramiah-medical-college-bengaluru,
1368,16,28.678518,77.105438,"NirAmaya Pathlabs , New Delhi","NirAmaya Pathlabs, B-4 Surya Enclave, New Multan Nagar Opposite Metro Pillar No 233 on, Rohtak...","NirAmaya Pathlabs, B-4 Surya Enclave, New Multan Nagar Opposite Metro Pillar No 233 on, Rohtak Road, Paschim Vihar, New Delhi, Delhi 110056","B-4 Surya Enclave, New Multan Nagar Opposite Metro Pillar No 233 on, Rohtak Road, Paschim Vihar",New Delhi,110056,India,Delhi,"B-4 Surya Enclave, New Multan Nagar Opposite Metro Pillar No 233 on, Rohtak Road, Paschim Vihar,  New Delhi, 110056, Delhi, India",2020-08-07 07:08:41,/16-private-laboratories/1368-niramaya-pathlabs-new-delhi,
1369,16,21.185755,79.079536,"Alexis Multispecialty Hospital, Nagpur ","Alexis Multispecialty Hospital,232, Mankapur, Koradi Rd, Byramji Town, Nagpur, Maharashtra 440030","Alexis Multispecialty Hospital,232, Mankapur, Koradi Rd, Byramji Town, Nagpur, Maharashtra 440030","232, Mankapur, Koradi Rd, Byramji Town",Nagpur,440030,India,Maharashtra,"232, Mankapur, Koradi Rd, Byramji Town,  Nagpur, 440030, Maharashtra, India",2020-08-07 07:11:28,/16-private-laboratories/1369-alexis-multispecialty-hospital-nagpur,
1370,16,12.434209,79.813217,"Melmaruvathur Adhiparasakthi Institute of Medical Sciences, Kanchipuram","Melmaruvathur Adhiparasakthi Institute of Medical Sciences, Melmaruvathur,Kanchipuram, Tamil Nadu...","Melmaruvathur Adhiparasakthi Institute of Medical Sciences, Melmaruvathur,Kanchipuram, Tamil Nadu 603319", Melmaruvathur,Kanchipuram,603319,India,Tamil Nadu," Melmaruvathur,  Kanchipuram, 603319, Tamil Nadu, India",2020-08-07 07:15:14,/16-private-laboratories/1370-melmaruvathur-adhiparasakthi-institute-of-medical-sciences-kanchipuram,
1371,15,21.102312,80.998108,"Bharat Ratna Late Shri Atal Bihari Vajpayee Memorial Medical College, Rajnandgaon","Bharat Ratna Late Shri Atal Bihari Vajpayee Memorial Medical College, Pendri,...","Bharat Ratna Late Shri Atal Bihari Vajpayee Memorial Medical College, Pendri, Rajnandgaon,Chhattisgarh 491441",Pendri,Rajnandgaon,491441,India,Chhattisgarh ,"Pendri,  Rajnandgaon, 491441, Chhattisgarh , India",2020-08-07 07:18:26,/15-government-laboratories/1371-bharat-ratna-late-shri-atal-bihari-vajpayee-memorial-medical-college-rajnandgaon,
1372,15,30.89188,75.800308,"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana","Guru Angad Dev Veterinary and Animal Sciences University,  Ferozpur Road, Ludhiana, Punjab 141001","Guru Angad Dev Veterinary and Animal Sciences University,  Ferozpur Road, Ludhiana, Punjab 141001",Ferozpur Road,Ludhiana,141001,India,Punjab,"Ferozpur Road,  Ludhiana, 141001, Punjab, India",2020-08-07 07:21:12,/15-government-laboratories/1372-guru-angad-dev-veterinary-and-animal-sciences-university-ludhiana,
1373,16,23.029341,72.554306,"CELLCARE Pathology Lab, Ahmedabad","CELLCARE Pathology Lab, D-167, First floor, SOBO Centre, South Bopal, Samartheshwar Mahadev Road,...","CELLCARE Pathology Lab, D-167, First floor, SOBO Centre, South Bopal, Samartheshwar Mahadev Road, Gulbai Tekra, Ahmedabad, Gujarat 380015","D-167, First floor, SOBO Centre, South Bopal, Samartheshwar Mahadev Road",Ahmedabad,380015,India,Gujarat,"D-167, First floor, SOBO Centre, South Bopal, Samartheshwar Mahadev Road,  Ahmedabad, 380015, Gujarat, India",2020-08-07 07:32:01,/16-private-laboratories/1373-cellcare-pathology-lab-ahmedabad,
1374,16,26.905146,75.744522,"OKAY Laboratory, Okay Diagnostic Research Centre Pvt Ltd, Jaipur","OKAY Laboratory, Okay Diagnostic Research Centre Pvt Ltd., 78, Girnar Colony,Vaishali Nagar,...","OKAY Laboratory, Okay Diagnostic Research Centre Pvt Ltd., 78, Girnar Colony,Vaishali Nagar, Jaipur , Rajasthan 302021","78, Girnar Colony, Vaishali Nagar",Jaipur, 302021,India,Rajasthan,"78, Girnar Colony, Vaishali Nagar,  Jaipur,  302021, Rajasthan, India",2020-08-07 07:36:48,/16-private-laboratories/1374-okay-laboratory-okay-diagnostic-research-centre-pvt-ltd-jaipur,
1375,16,10.830776,78.684784,"Laboratory Services, Assured Best Care Hospital (P) Ltd, Trichy ","Laboratory Services, Assured Best Care Hospital (P) Ltd, 1, Annamalai Nagar Main Road, Woraiyur,...","Laboratory Services, Assured Best Care Hospital (P) Ltd, 1, Annamalai Nagar Main Road, Woraiyur, Tiruchirappalli, Tamil Nadu 620018","1, Annamalai Nagar Main Road, Woraiyur",Tiruchirappalli, 620018,India,Tamil Nadu,"1, Annamalai Nagar Main Road, Woraiyur,  Tiruchirappalli,  620018, Tamil Nadu, India",2020-08-07 07:42:16,/16-private-laboratories/1375-laboratory-services-assured-best-care-hospital-p-ltd-trichy,
1376,16,11.677855,78.143318,"Microbe World (A unit of Sravan Diabetes Care and Research Centre),Salem","Microbe World (A unit of Sravan Diabetes Care and Research Centre), 350, M.G. Road, Newfairlands,...","Microbe World (A unit of Sravan Diabetes Care and Research Centre), 350, M.G. Road, Newfairlands, Salem , Tamil Nadu 636016","350, M.G. Road, Newfairlands",Salem, 636016,India,Tamil Nadu ,"350, M.G. Road, Newfairlands,  Salem,  636016, Tamil Nadu , India",2020-08-07 07:49:09,/16-private-laboratories/1376-microbe-world-a-unit-of-sravan-diabetes-care-and-research-centre-salem,
1377,16,17.719194,78.612495,"R.V.M. Institute of Medical Sciences and Research Centre, Siddipet","R.V.M. Institute of Medical Sciences and Research Centre, Siddipet, H.No.2-51/1, Laxmakkapally...","R.V.M. Institute of Medical Sciences and Research Centre, Siddipet, H.No.2-51/1, Laxmakkapally Village, Mulugu Mandal, Siddipet, Telangana 502279","H.No.2-51/1, Laxmakkapally Village, Mulugu Mandal",Siddipet,502279,India,elangana ,"H.No.2-51/1, Laxmakkapally Village, Mulugu Mandal,  Siddipet, 502279, elangana , India",2020-08-07 07:51:38,/16-private-laboratories/1377-r-v-m-institute-of-medical-sciences-and-research-centre-siddipet,
1378,15,19.034269,73.020706,"Maasaheb Meenatai Thackeray Hospital, Nerul, Navi Mumbai","Maasaheb Meenatai Thackeray Hospital, Nerul, Park Avenue Road, Kamaladevi Birajdar Marg, Sector...","Maasaheb Meenatai Thackeray Hospital, Nerul, Park Avenue Road, Kamaladevi Birajdar Marg, Sector 15, Nerul, Navi Mumbai, Maharashtra 400706","Nerul, Park Avenue Road, Kamaladevi Birajdar Marg, Sector 15, Nerul,",Navi Mumbai, 400706,India,Maharashtra ,"Nerul, Park Avenue Road, Kamaladevi Birajdar Marg, Sector 15, Nerul,,  Navi Mumbai,  400706, Maharashtra , India",2020-08-07 07:54:42,/15-government-laboratories/1378-maasaheb-meenatai-thackeray-hospital-nerul-navi-mumbai,
1379,15,19.996881,73.778198,"Civil Hospital, Nashik","Civil Hospital, Nashik ,Trambakeshwar Road, Police Staff Colony, Nashik, Maharashtra 422002","Civil Hospital, Nashik ,Trambakeshwar Road, Police Staff Colony, Nashik, Maharashtra 422002","Trambakeshwar Road, Police Staff Colony",Nashik,422002,India,Maharashtra,"Trambakeshwar Road, Police Staff Colony,  Nashik, 422002, Maharashtra, India",2020-08-07 07:57:10,/15-government-laboratories/1379-civil-hospital-nashik,
1380,15,10.180045,79.000137,"Government Hospital, Aranthangi","Government Hospital, Aranthangi, Pudukkottai, SH 29, Ezhil Nagar, Aranthangi, Tamil Nadu 614616","Government Hospital, Aranthangi, Pudukkottai, SH 29, Ezhil Nagar, Aranthangi, Tamil Nadu 614616"," SH 29, Ezhil Nagar , Aranthangi, Pudukkottai",Aranthangi, 614616,India,Tamil Nadu," SH 29, Ezhil Nagar , Aranthangi, Pudukkottai,  Aranthangi,  614616, Tamil Nadu, India",2020-08-07 08:00:02,/15-government-laboratories/1380-government-hospital-aranthangi,
1381,16,10.006742,76.277397,"Dept of Microbiology, Lourdes Hospital ,Ernakulam","Dept of Microbiology, Lourdes Hospital ,Ernakulam , Pachalam, Kochi, Kerala 682012","Dept of Microbiology, Lourdes Hospital ,Ernakulam , Pachalam, Kochi, Kerala 682012",Pachalam,Ernakulam,682012,India,Kerala,"Pachalam,  Ernakulam, 682012, Kerala, India",2020-08-07 08:40:11,/16-private-laboratories/1381-dept-of-microbiology-lourdes-hospital-ernakulam,
1382,16,9.645278,76.549217,"Dept of Lab Medicine - Caritas Hospital, Kottayam","Dept of Lab Medicine - Caritas Hospital, Thellakom P.O., Kottayam, Kerala 686630","Dept of Lab Medicine - Caritas Hospital, Thellakom P.O., Kottayam, Kerala 686630",Thellakom,Kottayam, 686630,India,Kerala ,"Thellakom,  Kottayam,  686630, Kerala , India",2020-08-07 08:43:56,/16-private-laboratories/1382-dept-of-lab-medicine-caritas-hospital-kottayam,
1383,16,11.839325,75.429596,"Malabar Institute of Medical Sciences Ltd, Kannur","Malabar Institute of Medical Sciences Ltd (Aster MIMS), Chala East, Kannur ,Kerala 670621","Malabar Institute of Medical Sciences Ltd (Aster MIMS), Chala East, Kannur ,Kerala 670621",Chala East,Kannur ,670621,India,Kerala,"Chala East,  Kannur , 670621, Kerala, India",2020-08-07 08:50:11,/16-private-laboratories/1383-malabar-institute-of-medical-sciences-ltd-kannur,
1384,16,22.719576,75.857712,"Index Medical College, Indore","Index Medical College, Indore, Risi Nagar, Tilak Path, Indore, Madhya Pradesh 452007","Index Medical College, Indore, Risi Nagar, Tilak Path, Indore, Madhya Pradesh 452007","Risi Nagar, Tilak Path",Indore,452007,India,Madhya Pradesh ,"Risi Nagar, Tilak Path,  Indore, 452007, Madhya Pradesh , India",2020-08-07 08:53:24,/16-private-laboratories/1384-index-medical-college-indore,
1385,16,12.954139,77.571617,"Sri Shankara Cancer Hospital and Research Centre, Bengaluru","Sri Shankara Cancer Hospital and Research Centre, 1st cross, Shankarapuram,Basavanagudi,...","Sri Shankara Cancer Hospital and Research Centre, 1st cross, Shankarapuram,Basavanagudi, Bengaluru, Karnataka 560004","1st cross, Shankarapuram, Basavanagudi",Bengaluru, 560004,India,Karnataka,"1st cross, Shankarapuram, Basavanagudi,  Bengaluru,  560004, Karnataka, India",2020-08-07 08:56:54,/16-private-laboratories/1385-sri-shankara-cancer-hospital-and-research-centre-bengaluru,
1386,16,26.319073,89.44381,"Dr. P.K. Saha Hospital PVt Ltd, CoochBehar","Dr. P.K. Saha Hospital PVt Ltd, Bairagi Dighi Bye Lane, Chaltatala, Cooch Behar, West Bengal 736170","Dr. P.K. Saha Hospital PVt Ltd, Bairagi Dighi Bye Lane, Chaltatala, Cooch Behar, West Bengal 736170","Bairagi Dighi Bye Lane, Chaltatala",Cooch Behar,736170,India,West Bengal ,"Bairagi Dighi Bye Lane, Chaltatala,  Cooch Behar, 736170, West Bengal , India",2020-08-07 09:00:27,/16-private-laboratories/1386-dr-p-k-saha-hospital-pvt-ltd-coochbehar,
1387,15,20.715736,78.580254,"Datta Meghe Medical College, Nagpur","Datta Meghe Medical College, Hingna Road, Wanadongri, Lokmanya Nagar, Nagpur, Maharashtra 441110","Datta Meghe Medical College, Hingna Road, Wanadongri, Lokmanya Nagar, Nagpur, Maharashtra 441110","Hingna Road, Wanadongri, Lokmanya Nagar",Nagpur,441110,India,Maharashtra,"Hingna Road, Wanadongri, Lokmanya Nagar,  Nagpur, 441110, Maharashtra, India",2020-08-07 09:14:02,/15-government-laboratories/1387-datta-meghe-medical-college-nagpur,
1388,15,31.318228,75.597977,Northern Regional Disease Diagnostic Laboratory (NRDDL) Jalandhar,"Northern Regional Disease Diagnostic Laboratory (NRDDL) , Ladowali Road, Near Animal Hospital,...","Northern Regional Disease Diagnostic Laboratory (NRDDL) , Ladowali Road, Near Animal Hospital, Rajinder Nagar, Jalandhar, Punjab 144001","Ladowali Road, Near Animal Hospital, Rajinder Nagar",Jalandhar,144001,India,Punjab ,"Ladowali Road, Near Animal Hospital, Rajinder Nagar,  Jalandhar, 144001, Punjab , India",2020-08-07 09:17:10,/15-government-laboratories/1388-northern-regional-disease-diagnostic-laboratory-nrddl-jalandhar,
1389,15,22.591166,88.411079,"Sub Divisional Hospital, Salt Lake","Sub Divisional Hospital, Salt Lake, North 24 Parganas, Sector 1, Bidhannagar, Kolkata, West Bengal...","Sub Divisional Hospital, Salt Lake, North 24 Parganas, Sector 1, Bidhannagar, Kolkata, West Bengal 700064","North 24 Parganas, Sector 1, Bidhannagar",Salt Lake,700064,India,West Bengal,"North 24 Parganas, Sector 1, Bidhannagar,  Salt Lake, 700064, West Bengal, India",2020-08-07 09:21:31,/15-government-laboratories/1389-sub-divisional-hospital-salt-lake,
1390,15,26.69245,89.341255,"10 Air Force Hospital, Hasimara","10 Air Force Hospital, Hasimara, Gurudwara Sahib National Highway 31C Hasimara, Jalpaiguri, West...","10 Air Force Hospital, Hasimara, Gurudwara Sahib National Highway 31C Hasimara, Jalpaiguri, West Bengal 735214",Gurudwara Sahib National Highway 31 C,Hasimara,735214,India,West Bengal,"Gurudwara Sahib National Highway 31 C,  Hasimara, 735214, West Bengal, India",2020-08-07 09:32:01,/15-government-laboratories/1390-10-air-force-hospital-hasimara,
1391,16,22.62582,88.435097,"Charnock Hospitals Private Limited, Kolkata","Charnock Hospitals Private Limited, BMC AS / 125 , Ishani Building , Major Arterial Road , Kolkata...","Charnock Hospitals Private Limited, BMC AS / 125 , Ishani Building , Major Arterial Road , Kolkata , West Bengal 700157","BMC AS / 125 , Ishani Building , Major Arterial Road ",Kolkata,700157,India,West Bengal,"BMC AS / 125 , Ishani Building , Major Arterial Road ,  Kolkata, 700157, West Bengal, India",2020-08-07 09:35:21,/16-private-laboratories/1391-charnock-hospitals-private-limited-kolkata,
1392,16,28.810343,77.755592,"Mulayam Singh Yadav Medical College, Meerut ","Mulayam Singh Yadav Medical College,Meerut-Hapur Road, Kharkhauda, Nalpur, Meerut ,Uttar Pradesh...","Mulayam Singh Yadav Medical College,Meerut-Hapur Road, Kharkhauda, Nalpur, Meerut ,Uttar Pradesh 245206","Meerut-Hapur Road, Kharkhauda, Nalpur",Meerut ,245206,India,Uttar Pradesh ,"Meerut-Hapur Road, Kharkhauda, Nalpur,  Meerut , 245206, Uttar Pradesh , India",2020-08-07 09:39:48,/16-private-laboratories/1392-mulayam-singh-yadav-medical-college-meerut,
1393,16,16.755802,78.041328,"SVS Medical College, Mahabubnagar","SVS Medical College,Yenugonda, Mahbubnagar, Telangana 509001","SVS Medical College,Yenugonda, Mahbubnagar, Telangana 509001",Yenugonda,Mahbubnagar,509001,India, Telangana ,"Yenugonda,  Mahbubnagar, 509001,  Telangana , India",2020-08-07 09:43:17,/16-private-laboratories/1393-svs-medical-college-mahabubnagar,
1394,15,12.83299,79.710281,"Government Head Quarters Hospital, Kanchipuram","Government Head Quarters Hospital, Kanchipuram,  Hospital Road, Ennaikaran, Tamil Nadu 631501","Government Head Quarters Hospital, Kanchipuram,  Hospital Road, Ennaikaran, Tamil Nadu 631501","Hospital Road, Ennaikaran",Kanchipuram,631501,India, Tamil Nadu,"Hospital Road, Ennaikaran,  Kanchipuram, 631501,  Tamil Nadu, India",2020-08-07 09:47:01,/15-government-laboratories/1394-government-head-quarters-hospital-kanchipuram,
